2019.08.22	12:27	1.21581	1.21604	1.21572	1.21604	92
2019.08.22	12:28	1.21605	1.21606	1.21585	1.21586	79
2019.08.22	12:29	1.21586	1.21596	1.21579	1.21586	64
2019.08.22	12:30	1.21582	1.21594	1.21572	1.21573	112
2019.08.22	12:31	1.21573	1.21574	1.21571	1.21573	82
2019.08.22	12:32	1.21571	1.21572	1.21552	1.21562	60
2019.08.22	12:33	1.21563	1.21572	1.21551	1.21562	70
2019.08.22	12:34	1.21561	1.21564	1.21544	1.21545	125
2019.08.22	12:35	1.21548	1.21555	1.21541	1.21548	131
2019.08.22	12:36	1.21548	1.21552	1.21542	1.21551	93
2019.08.22	12:37	1.21551	1.21563	1.2155	1.21561	95
2019.08.22	12:38	1.21561	1.21564	1.21549	1.21564	92
2019.08.22	12:39	1.21562	1.21566	1.21552	1.21561	137
2019.08.22	12:40	1.21559	1.21559	1.21554	1.21556	52
2019.08.22	12:41	1.21556	1.21558	1.21552	1.21556	136
2019.08.22	12:42	1.21554	1.21559	1.21552	1.21555	63
2019.08.22	12:43	1.21555	1.21557	1.21553	1.21557	85
2019.08.22	12:44	1.21558	1.21558	1.21552	1.21556	92
2019.08.22	12:45	1.21554	1.21557	1.21531	1.21532	120
2019.08.22	12:46	1.21531	1.21535	1.21524	1.21525	96
2019.08.22	12:47	1.21526	1.21527	1.21516	1.21525	96
2019.08.22	12:48	1.21522	1.21532	1.21515	1.21521	124
2019.08.22	12:49	1.21522	1.21576	1.21521	1.21575	127
2019.08.22	12:50	1.21572	1.21583	1.21572	1.21575	91
2019.08.22	12:51	1.21574	1.21836	1.21574	1.21809	221
2019.08.22	12:52	1.21809	1.22186	1.21799	1.22186	234
2019.08.22	12:53	1.22181	1.2243	1.2211	1.22168	234
2019.08.22	12:54	1.22169	1.22169	1.22097	1.2213	201
2019.08.22	12:55	1.22129	1.22191	1.22027	1.22032	202
2019.08.22	12:56	1.2204	1.22091	1.22037	1.22084	194
2019.08.22	12:57	1.22077	1.22154	1.22076	1.22151	200
2019.08.22	12:58	1.2215	1.22179	1.22144	1.22174	178
2019.08.22	12:59	1.22171	1.22246	1.22171	1.22223	209
2019.08.22	13:00	1.22233	1.22378	1.2223	1.2226	227
2019.08.22	13:01	1.22262	1.22398	1.2226	1.22318	204
2019.08.22	13:02	1.22319	1.22337	1.22256	1.2229	191
2019.08.22	13:03	1.22297	1.22389	1.22297	1.22362	173
2019.08.22	13:04	1.22364	1.225	1.22348	1.225	206
2019.08.22	13:05	1.22504	1.2264	1.2248	1.22525	220
2019.08.22	13:06	1.22525	1.22525	1.22425	1.22446	200
2019.08.22	13:07	1.22429	1.22437	1.22286	1.22327	205
2019.08.22	13:08	1.22328	1.22347	1.22279	1.22297	203
2019.08.22	13:09	1.22303	1.22359	1.2229	1.2232	176
2019.08.22	13:10	1.22323	1.22347	1.22288	1.22297	182
2019.08.22	13:11	1.22299	1.22328	1.22253	1.22259	152
2019.08.22	13:12	1.2226	1.2226	1.22203	1.22215	174
2019.08.22	13:13	1.22219	1.2231	1.22219	1.2229	173
2019.08.22	13:14	1.22292	1.22341	1.22281	1.22281	162
2019.08.22	13:15	1.22286	1.22361	1.22283	1.22361	186
2019.08.22	13:16	1.22354	1.22355	1.2232	1.22344	117
2019.08.22	13:17	1.22349	1.22384	1.22345	1.22361	124
2019.08.22	13:18	1.2236	1.22371	1.22303	1.22303	142
2019.08.22	13:19	1.22307	1.22308	1.22276	1.22293	166
2019.08.22	13:20	1.22292	1.2231	1.2227	1.22289	148
2019.08.22	13:21	1.22288	1.22301	1.22271	1.22279	133
2019.08.22	13:22	1.22278	1.2232	1.22278	1.2232	144
2019.08.22	13:23	1.22318	1.2232	1.22279	1.2229	166
2019.08.22	13:24	1.2229	1.22297	1.22266	1.22279	170
2019.08.22	13:25	1.22278	1.22347	1.22278	1.22347	130
2019.08.22	13:26	1.22348	1.22384	1.22348	1.22381	161
2019.08.22	13:27	1.2238	1.2238	1.22337	1.22357	169
2019.08.22	13:28	1.22358	1.22388	1.22356	1.22388	150
2019.08.22	13:29	1.22396	1.22419	1.22388	1.22419	146
2019.08.22	13:30	1.22425	1.22491	1.2241	1.22453	199
2019.08.22	13:31	1.22453	1.22454	1.22381	1.22381	173
2019.08.22	13:32	1.22382	1.2241	1.22359	1.22403	154
2019.08.22	13:33	1.22406	1.2241	1.22339	1.22349	130
2019.08.22	13:34	1.22351	1.22411	1.22351	1.2241	129
2019.08.22	13:35	1.22411	1.2243	1.22385	1.22405	172
2019.08.22	13:36	1.22405	1.22433	1.22398	1.22433	123
2019.08.22	13:37	1.22432	1.22432	1.22347	1.22379	178
2019.08.22	13:38	1.22381	1.22407	1.22378	1.22389	137
2019.08.22	13:39	1.22389	1.22406	1.22331	1.22334	139
2019.08.22	13:40	1.2233	1.2236	1.22327	1.22347	186
2019.08.22	13:41	1.22345	1.22372	1.22341	1.22372	139
2019.08.22	13:42	1.22371	1.22384	1.22341	1.22361	153
2019.08.22	13:43	1.22361	1.22368	1.2221	1.22307	197
2019.08.22	13:44	1.22307	1.22313	1.22245	1.22286	196
2019.08.22	13:45	1.2229	1.22344	1.2229	1.22321	197
2019.08.22	13:46	1.22321	1.22382	1.22298	1.22372	199
2019.08.22	13:47	1.22376	1.22388	1.22351	1.22371	177
2019.08.22	13:48	1.22371	1.22384	1.22341	1.22355	158
2019.08.22	13:49	1.22355	1.22383	1.22355	1.22365	170
2019.08.22	13:50	1.22364	1.22393	1.22307	1.22382	190
2019.08.22	13:51	1.22381	1.22433	1.2237	1.22427	173
2019.08.22	13:52	1.22428	1.22578	1.22427	1.22537	192
2019.08.22	13:53	1.22534	1.22548	1.22494	1.22527	183
2019.08.22	13:54	1.22527	1.22527	1.22483	1.22511	166
2019.08.22	13:55	1.22515	1.22537	1.22487	1.22527	159
2019.08.22	13:56	1.22528	1.2254	1.22518	1.2252	159
2019.08.22	13:57	1.2252	1.22544	1.2252	1.22541	142
2019.08.22	13:58	1.22541	1.22541	1.22508	1.2251	117
2019.08.22	13:59	1.22511	1.22524	1.2249	1.2249	121
2019.08.22	14:00	1.22491	1.22497	1.22436	1.2245	156
2019.08.22	14:01	1.22457	1.22503	1.22456	1.22502	140
2019.08.22	14:02	1.22501	1.22533	1.22495	1.2252	169
2019.08.22	14:03	1.2252	1.22524	1.22491	1.22491	189
2019.08.22	14:04	1.2249	1.22557	1.22489	1.22541	171
2019.08.22	14:05	1.22538	1.22561	1.22524	1.22558	184
2019.08.22	14:06	1.22558	1.2257	1.22498	1.22534	184
2019.08.22	14:07	1.22534	1.22542	1.22513	1.2254	186
2019.08.22	14:08	1.22541	1.22541	1.22497	1.22508	159
2019.08.22	14:09	1.22508	1.22508	1.22463	1.2249	178
2019.08.22	14:10	1.22489	1.22497	1.22478	1.22494	174
2019.08.22	14:11	1.22496	1.22551	1.22479	1.22508	201
2019.08.22	14:12	1.2251	1.22548	1.2251	1.22535	165
2019.08.22	14:13	1.22534	1.22591	1.22525	1.22574	161
2019.08.22	14:14	1.22574	1.22586	1.22549	1.22561	165
2019.08.22	14:15	1.22562	1.22653	1.22552	1.22647	181
2019.08.22	14:16	1.22646	1.22718	1.22646	1.22668	210
2019.08.22	14:17	1.22669	1.2267	1.22585	1.22605	204
2019.08.22	14:18	1.22605	1.22637	1.22605	1.22635	172
2019.08.22	14:19	1.22637	1.22643	1.22568	1.22579	183
2019.08.22	14:20	1.22579	1.22586	1.2253	1.2253	183
2019.08.22	14:21	1.22531	1.2254	1.22477	1.2248	164
2019.08.22	14:22	1.22479	1.22492	1.22447	1.22449	170
2019.08.22	14:23	1.22449	1.22478	1.22429	1.22429	143
2019.08.22	14:24	1.22429	1.22456	1.22405	1.22429	170
2019.08.22	14:25	1.22432	1.22437	1.2241	1.22413	155
2019.08.22	14:26	1.22413	1.22443	1.22403	1.22407	128
2019.08.22	14:27	1.22408	1.22415	1.2239	1.22409	132
2019.08.22	14:28	1.22408	1.22425	1.22376	1.22378	180
2019.08.22	14:29	1.22378	1.22391	1.22361	1.22368	184
2019.08.22	14:30	1.22368	1.22409	1.22358	1.22409	173
2019.08.22	14:31	1.22408	1.22419	1.2237	1.22388	156
2019.08.22	14:32	1.22388	1.22388	1.22366	1.22379	123
2019.08.22	14:33	1.22379	1.22389	1.22368	1.22381	129
2019.08.22	14:34	1.22381	1.22402	1.2237	1.22402	157
2019.08.22	14:35	1.22402	1.22422	1.22399	1.22419	115
2019.08.22	14:36	1.22416	1.22422	1.22399	1.224	140
2019.08.22	14:37	1.22401	1.2242	1.22358	1.22358	166
2019.08.22	14:38	1.22358	1.22382	1.22358	1.22359	152
2019.08.22	14:39	1.22359	1.22477	1.22358	1.22427	158
2019.08.22	14:40	1.22423	1.22425	1.22361	1.22381	172
2019.08.22	14:41	1.22381	1.2241	1.22378	1.22408	143
2019.08.22	14:42	1.22409	1.22409	1.22366	1.22367	140
2019.08.22	14:43	1.22368	1.22368	1.22308	1.22315	151
2019.08.22	14:44	1.22308	1.22318	1.2229	1.223	171
2019.08.22	14:45	1.22301	1.22334	1.22283	1.22324	140
2019.08.22	14:46	1.22325	1.22372	1.22322	1.22361	127
2019.08.22	14:47	1.22362	1.22369	1.2234	1.2235	110
2019.08.22	14:48	1.22352	1.22394	1.22351	1.2239	109
2019.08.22	14:49	1.22389	1.22421	1.22387	1.22413	176
2019.08.22	14:50	1.22415	1.22437	1.22409	1.22434	152
2019.08.22	14:51	1.22433	1.22466	1.22433	1.22459	152
2019.08.22	14:52	1.2246	1.22492	1.2245	1.2249	136
2019.08.22	14:53	1.2249	1.225	1.22481	1.22491	150
2019.08.22	14:54	1.22491	1.22512	1.2249	1.22501	153
2019.08.22	14:55	1.22501	1.22521	1.22491	1.22521	175
2019.08.22	14:56	1.2252	1.2252	1.22469	1.22471	183
2019.08.22	14:57	1.22471	1.22478	1.22416	1.2244	159
2019.08.22	14:58	1.2244	1.22541	1.2244	1.22511	186
2019.08.22	14:59	1.2251	1.22523	1.22483	1.22519	168
2019.08.22	15:00	1.22518	1.2252	1.22486	1.22498	167
2019.08.22	15:01	1.22498	1.2253	1.22496	1.22511	145
2019.08.22	15:02	1.22514	1.22553	1.22505	1.2254	157
2019.08.22	15:03	1.22539	1.22542	1.225	1.22507	184
2019.08.22	15:04	1.22507	1.22513	1.22491	1.22511	117
2019.08.22	15:05	1.22512	1.22564	1.22512	1.22552	160
2019.08.22	15:06	1.22552	1.22554	1.22518	1.22528	135
2019.08.22	15:07	1.22528	1.2255	1.22517	1.22517	168
2019.08.22	15:08	1.22519	1.2253	1.2251	1.22521	139
2019.08.22	15:09	1.2252	1.22561	1.22518	1.2256	120
2019.08.22	15:10	1.22559	1.2256	1.22541	1.22549	160
2019.08.22	15:11	1.22551	1.22563	1.22362	1.22374	169
2019.08.22	15:12	1.22372	1.22445	1.22358	1.22408	178
2019.08.22	15:13	1.22406	1.22441	1.22406	1.22433	161
2019.08.22	15:14	1.22431	1.22476	1.2243	1.22466	186
2019.08.22	15:15	1.22466	1.22477	1.22448	1.22449	132
2019.08.22	15:16	1.22448	1.22521	1.22448	1.22521	119
2019.08.22	15:17	1.22525	1.2253	1.22447	1.22458	175
2019.08.22	15:18	1.22456	1.22458	1.22381	1.22407	168
2019.08.22	15:19	1.22408	1.22426	1.22391	1.22391	131
2019.08.22	15:20	1.22389	1.2241	1.22389	1.22409	104
2019.08.22	15:21	1.22412	1.22412	1.22388	1.22391	84
2019.08.22	15:22	1.2239	1.22434	1.2239	1.22433	114
2019.08.22	15:23	1.22433	1.22439	1.22422	1.22431	92
2019.08.22	15:24	1.22432	1.22463	1.22432	1.22462	145
2019.08.22	15:25	1.22463	1.22464	1.22438	1.2244	100
2019.08.22	15:26	1.22441	1.22459	1.22437	1.22456	89
2019.08.22	15:27	1.22454	1.22454	1.22431	1.22435	132
2019.08.22	15:28	1.22435	1.22441	1.22432	1.22438	39
2019.08.22	15:29	1.22437	1.22447	1.22402	1.22415	100
2019.08.22	15:30	1.22415	1.22418	1.22388	1.22402	88
2019.08.22	15:31	1.22403	1.22425	1.22402	1.2241	97
2019.08.22	15:32	1.22409	1.22423	1.224	1.22422	98
2019.08.22	15:33	1.22423	1.22436	1.2242	1.22432	53
2019.08.22	15:34	1.22434	1.2244	1.22371	1.22381	90
2019.08.22	15:35	1.22381	1.22382	1.22352	1.22352	74
2019.08.22	15:36	1.22353	1.22379	1.22345	1.22373	86
2019.08.22	15:37	1.22373	1.22393	1.22369	1.22373	53
2019.08.22	15:38	1.22374	1.22394	1.22372	1.22384	74
2019.08.22	15:39	1.22383	1.22415	1.22382	1.22413	69
2019.08.22	15:40	1.22413	1.22417	1.22381	1.22381	53
2019.08.22	15:41	1.22381	1.22413	1.22381	1.22394	78
2019.08.22	15:42	1.22394	1.22399	1.22381	1.22394	63
2019.08.22	15:43	1.22394	1.22404	1.22371	1.22398	70
2019.08.22	15:44	1.22401	1.22401	1.22372	1.22401	84
2019.08.22	15:45	1.22399	1.22404	1.2239	1.22403	89
2019.08.22	15:46	1.22404	1.22459	1.22402	1.22453	144
2019.08.22	15:47	1.22453	1.22462	1.2244	1.22454	126
2019.08.22	15:48	1.22453	1.2247	1.22452	1.22462	133
2019.08.22	15:49	1.22463	1.22481	1.22463	1.22471	99
2019.08.22	15:50	1.22472	1.22493	1.22472	1.22486	113
2019.08.22	15:51	1.22486	1.22491	1.2248	1.22486	89
2019.08.22	15:52	1.22485	1.22511	1.22473	1.22477	94
2019.08.22	15:53	1.22476	1.22478	1.2245	1.22456	83
2019.08.22	15:54	1.22453	1.22454	1.22433	1.2244	88
2019.08.22	15:55	1.22441	1.22444	1.22429	1.22432	57
2019.08.22	15:56	1.22433	1.22453	1.22431	1.22443	87
2019.08.22	15:57	1.22441	1.22466	1.2244	1.22464	111
2019.08.22	15:58	1.22462	1.22464	1.22451	1.22461	82
2019.08.22	15:59	1.2246	1.22482	1.22454	1.2248	104
2019.08.22	16:00	1.2248	1.22511	1.2248	1.22491	80
2019.08.22	16:01	1.22493	1.22502	1.22484	1.22484	47
2019.08.22	16:02	1.22485	1.22514	1.22482	1.22511	73
2019.08.22	16:03	1.22512	1.22513	1.22483	1.22487	116
2019.08.22	16:04	1.22486	1.22508	1.22482	1.22507	45
2019.08.22	16:05	1.22506	1.22507	1.22498	1.22504	53
2019.08.22	16:06	1.22503	1.22518	1.225	1.22504	66
2019.08.22	16:07	1.22507	1.22511	1.22497	1.225	130
2019.08.22	16:08	1.22501	1.22505	1.22497	1.22501	115
2019.08.22	16:09	1.22503	1.22545	1.22484	1.22545	124
2019.08.22	16:10	1.22547	1.2255	1.22531	1.22532	96
2019.08.22	16:11	1.22534	1.22543	1.22527	1.2253	112
2019.08.22	16:12	1.2253	1.22536	1.22523	1.22531	77
2019.08.22	16:13	1.22532	1.22532	1.22518	1.22531	71
2019.08.22	16:14	1.22532	1.22534	1.2252	1.22521	76
2019.08.22	16:15	1.22521	1.22522	1.2249	1.22502	117
2019.08.22	16:16	1.22503	1.2251	1.22493	1.22498	78
2019.08.22	16:17	1.22498	1.22504	1.22491	1.22501	63
2019.08.22	16:18	1.22501	1.22514	1.2249	1.2249	86
2019.08.22	16:19	1.22489	1.22504	1.22489	1.22504	176
2019.08.22	16:20	1.22504	1.22504	1.22479	1.2248	117
2019.08.22	16:21	1.22479	1.225	1.22479	1.22493	100
2019.08.22	16:22	1.22494	1.22502	1.22489	1.22498	43
2019.08.22	16:23	1.22498	1.22514	1.22496	1.22514	46
2019.08.22	16:24	1.22517	1.22534	1.2251	1.22532	105
2019.08.22	16:25	1.22533	1.22538	1.22513	1.22525	91
2019.08.22	16:26	1.22527	1.22549	1.22525	1.22532	69
2019.08.22	16:27	1.22531	1.22559	1.22524	1.22542	72
2019.08.22	16:28	1.22543	1.22558	1.2253	1.22542	97
2019.08.22	16:29	1.22544	1.22544	1.22511	1.22531	70
2019.08.22	16:30	1.22533	1.22534	1.22521	1.22523	149
2019.08.22	16:31	1.22525	1.22534	1.22523	1.22533	79
2019.08.22	16:32	1.22532	1.22534	1.22521	1.22531	62
2019.08.22	16:33	1.22532	1.22532	1.22511	1.22511	71
2019.08.22	16:34	1.22511	1.22523	1.22503	1.22523	64
2019.08.22	16:35	1.22522	1.22525	1.22496	1.225	45
2019.08.22	16:36	1.225	1.22555	1.225	1.22551	99
2019.08.22	16:37	1.22552	1.22555	1.2254	1.22546	73
2019.08.22	16:38	1.22546	1.22547	1.22532	1.22534	88
2019.08.22	16:39	1.22533	1.22533	1.22519	1.22524	51
2019.08.22	16:40	1.22524	1.22541	1.22524	1.22538	84
2019.08.22	16:41	1.22536	1.22548	1.22523	1.22545	109
2019.08.22	16:42	1.22546	1.22548	1.22525	1.22534	63
2019.08.22	16:43	1.22535	1.22535	1.22523	1.22535	64
2019.08.22	16:44	1.22536	1.22546	1.22532	1.22543	45
2019.08.22	16:45	1.22543	1.22545	1.22531	1.22537	114
2019.08.22	16:46	1.22538	1.22542	1.22525	1.22535	58
2019.08.22	16:47	1.22535	1.22536	1.22523	1.22525	67
2019.08.22	16:48	1.22524	1.22535	1.22523	1.22533	60
2019.08.22	16:49	1.22534	1.22545	1.22527	1.22544	63
2019.08.22	16:50	1.22546	1.22546	1.22511	1.22514	35
2019.08.22	16:51	1.22515	1.22515	1.22511	1.22514	28
2019.08.22	16:52	1.22515	1.22521	1.22504	1.22504	42
2019.08.22	16:53	1.22504	1.22514	1.22503	1.22507	45
2019.08.22	16:54	1.22509	1.22512	1.22502	1.22503	62
2019.08.22	16:55	1.22504	1.22513	1.22503	1.22503	76
2019.08.22	16:56	1.22503	1.22511	1.2248	1.22491	69
2019.08.22	16:57	1.22494	1.22554	1.22494	1.22553	80
2019.08.22	16:58	1.22554	1.22557	1.22542	1.22553	89
2019.08.22	16:59	1.22553	1.22556	1.22518	1.22524	97
2019.08.22	17:00	1.22525	1.22533	1.2251	1.22531	98
2019.08.22	17:01	1.22531	1.22541	1.22514	1.22514	101
2019.08.22	17:02	1.22514	1.22523	1.2251	1.22513	33
2019.08.22	17:03	1.22512	1.22524	1.22506	1.22522	31
2019.08.22	17:04	1.22523	1.2253	1.2251	1.22512	38
2019.08.22	17:05	1.22513	1.22524	1.22511	1.22524	44
2019.08.22	17:06	1.22524	1.22544	1.22524	1.22541	73
2019.08.22	17:07	1.22543	1.22543	1.22534	1.22541	61
2019.08.22	17:08	1.22542	1.22546	1.22537	1.22545	68
2019.08.22	17:09	1.22544	1.22555	1.22544	1.22553	49
2019.08.22	17:10	1.22552	1.22555	1.22551	1.22552	31
2019.08.22	17:11	1.22553	1.22554	1.2255	1.22552	40
2019.08.22	17:12	1.22544	1.22545	1.22542	1.22545	29
2019.08.22	17:13	1.22544	1.22544	1.2253	1.22534	14
2019.08.22	17:14	1.22537	1.22538	1.22511	1.22514	33
2019.08.22	17:15	1.22515	1.22525	1.22515	1.22523	32
2019.08.22	17:16	1.22522	1.22523	1.22511	1.22522	16
2019.08.22	17:17	1.22523	1.22528	1.22522	1.22523	26
2019.08.22	17:18	1.22524	1.22524	1.22522	1.22524	21
2019.08.22	17:19	1.22522	1.22529	1.225	1.225	25
2019.08.22	17:20	1.22502	1.22512	1.22501	1.22502	30
2019.08.22	17:21	1.22503	1.22505	1.22493	1.22498	33
2019.08.22	17:22	1.22496	1.22503	1.22494	1.22497	71
2019.08.22	17:23	1.22496	1.22503	1.22491	1.22501	40
2019.08.22	17:24	1.22503	1.22514	1.22503	1.22513	33
2019.08.22	17:25	1.22513	1.22522	1.22511	1.22522	26
2019.08.22	17:26	1.22522	1.22523	1.22511	1.22511	56
2019.08.22	17:27	1.22512	1.22516	1.22512	1.22514	17
2019.08.22	17:28	1.22515	1.22515	1.22513	1.22513	8
2019.08.22	17:29	1.22514	1.22515	1.22514	1.22514	5
2019.08.22	17:30	1.22514	1.22536	1.22514	1.22522	102
2019.08.22	17:31	1.22523	1.22531	1.22515	1.22524	115
2019.08.22	17:32	1.22525	1.22525	1.22514	1.22523	63
2019.08.22	17:33	1.22522	1.22526	1.22512	1.22516	63
2019.08.22	17:34	1.22515	1.22517	1.2251	1.22515	94
2019.08.22	17:35	1.22516	1.22517	1.22501	1.22505	73
2019.08.22	17:36	1.22505	1.22506	1.22504	1.22504	93
2019.08.22	17:37	1.22505	1.22506	1.22503	1.22504	68
2019.08.22	17:38	1.22503	1.22531	1.22503	1.22524	41
2019.08.22	17:39	1.22524	1.22537	1.22524	1.22532	62
2019.08.22	17:40	1.22531	1.22543	1.22523	1.22542	41
2019.08.22	17:41	1.22543	1.22544	1.22537	1.22543	31
2019.08.22	17:42	1.22544	1.22545	1.22538	1.22543	61
2019.08.22	17:43	1.22544	1.22557	1.22542	1.22552	53
2019.08.22	17:44	1.22553	1.22555	1.22551	1.22555	72
2019.08.22	17:45	1.22555	1.22562	1.22552	1.22562	76
2019.08.22	17:46	1.22561	1.22566	1.22561	1.22566	29
2019.08.22	17:47	1.22566	1.22566	1.22549	1.22555	43
2019.08.22	17:48	1.22555	1.22565	1.22552	1.22563	48
2019.08.22	17:49	1.22564	1.22566	1.22561	1.22565	30
2019.08.22	17:50	1.22566	1.22575	1.22564	1.22574	81
2019.08.22	17:51	1.22573	1.22576	1.22572	1.22574	150
2019.08.22	17:52	1.22574	1.22575	1.22551	1.22562	124
2019.08.22	17:53	1.22563	1.22564	1.22554	1.22564	77
2019.08.22	17:54	1.22563	1.22569	1.22551	1.22553	60
2019.08.22	17:55	1.22552	1.22552	1.2253	1.22535	48
2019.08.22	17:56	1.22534	1.22549	1.22534	1.22544	62
2019.08.22	17:57	1.22545	1.22545	1.22532	1.22533	55
2019.08.22	17:58	1.22532	1.22535	1.22523	1.22533	41
2019.08.22	17:59	1.22534	1.22542	1.22532	1.22542	15
2019.08.22	18:00	1.22542	1.22561	1.22542	1.22552	92
2019.08.22	18:01	1.22554	1.22565	1.22553	1.22563	30
2019.08.22	18:02	1.22562	1.22563	1.2256	1.22563	58
2019.08.22	18:03	1.22564	1.22575	1.22562	1.22574	26
2019.08.22	18:04	1.22573	1.22575	1.22572	1.22573	39
2019.08.22	18:05	1.22573	1.22574	1.22573	1.22574	13
2019.08.22	18:06	1.22573	1.22585	1.22572	1.22584	82
2019.08.22	18:07	1.22584	1.22585	1.22578	1.22581	143
2019.08.22	18:08	1.22583	1.22584	1.22582	1.22584	62
2019.08.22	18:09	1.22583	1.22596	1.22582	1.22584	122
2019.08.22	18:10	1.22585	1.22589	1.22582	1.22585	78
2019.08.22	18:11	1.22584	1.22585	1.22572	1.22574	123
2019.08.22	18:12	1.22574	1.22586	1.22573	1.22583	154
2019.08.22	18:13	1.22583	1.22585	1.22582	1.22583	66
2019.08.22	18:14	1.22584	1.22593	1.22582	1.22592	45
2019.08.22	18:15	1.22594	1.22602	1.22593	1.22601	92
2019.08.22	18:16	1.22602	1.2261	1.22593	1.22604	112
2019.08.22	18:17	1.22603	1.22624	1.22603	1.22623	132
2019.08.22	18:18	1.22624	1.22624	1.22602	1.22615	50
2019.08.22	18:19	1.22614	1.22616	1.22614	1.22616	40
2019.08.22	18:20	1.22616	1.22624	1.22615	1.22623	21
2019.08.22	18:21	1.22624	1.22627	1.22623	1.22624	23
2019.08.22	18:22	1.22625	1.22627	1.22616	1.22616	44
2019.08.22	18:23	1.22616	1.22628	1.22616	1.22625	39
2019.08.22	18:24	1.22626	1.22632	1.22616	1.22616	39
2019.08.22	18:25	1.22616	1.22625	1.22611	1.22611	36
2019.08.22	18:26	1.22614	1.22626	1.22614	1.22623	57
2019.08.22	18:27	1.22624	1.22657	1.22623	1.22632	77
2019.08.22	18:28	1.22637	1.22637	1.22625	1.22626	79
2019.08.22	18:29	1.22626	1.22627	1.22611	1.22621	81
2019.08.22	18:30	1.22622	1.22623	1.2261	1.22614	74
2019.08.22	18:31	1.22615	1.22617	1.22612	1.22616	38
2019.08.22	18:32	1.22615	1.22616	1.22601	1.22604	32
2019.08.22	18:33	1.22603	1.22605	1.22603	1.22605	28
2019.08.22	18:34	1.22606	1.22606	1.22604	1.22605	25
2019.08.22	18:35	1.22606	1.22606	1.22592	1.22601	67
2019.08.22	18:36	1.22601	1.22609	1.22593	1.22603	74
2019.08.22	18:37	1.22604	1.22605	1.22593	1.22604	83
2019.08.22	18:38	1.22603	1.22606	1.22603	1.22603	42
2019.08.22	18:39	1.22603	1.22606	1.22596	1.22596	26
2019.08.22	18:40	1.22598	1.22603	1.22592	1.22593	39
2019.08.22	18:41	1.22594	1.22603	1.22592	1.22603	21
2019.08.22	18:42	1.22604	1.22605	1.22602	1.22603	35
2019.08.22	18:43	1.22604	1.22605	1.226	1.22602	46
2019.08.22	18:44	1.22602	1.22604	1.2259	1.22594	35
2019.08.22	18:45	1.22594	1.22603	1.22593	1.22594	49
2019.08.22	18:46	1.22594	1.22599	1.22578	1.22592	55
2019.08.22	18:47	1.22593	1.22596	1.22589	1.22595	25
2019.08.22	18:48	1.22595	1.22597	1.22581	1.22582	40
2019.08.22	18:49	1.22583	1.22587	1.22582	1.22584	22
2019.08.22	18:50	1.22578	1.22586	1.22574	1.22584	56
2019.08.22	18:51	1.22586	1.22594	1.22582	1.22583	44
2019.08.22	18:52	1.22582	1.22583	1.22572	1.22583	58
2019.08.22	18:53	1.22582	1.22583	1.22574	1.22576	39
2019.08.22	18:54	1.22576	1.22576	1.22563	1.22571	69
2019.08.22	18:55	1.22572	1.22573	1.22562	1.22564	59
2019.08.22	18:56	1.22562	1.22565	1.22561	1.22563	37
2019.08.22	18:57	1.22564	1.22564	1.22551	1.2256	68
2019.08.22	18:58	1.22562	1.22576	1.22562	1.22575	78
2019.08.22	18:59	1.22575	1.22576	1.22562	1.22565	144
2019.08.22	19:00	1.22564	1.22582	1.22564	1.22565	50
2019.08.22	19:01	1.22564	1.22567	1.22564	1.22566	32
2019.08.22	19:02	1.22565	1.22566	1.22562	1.22562	30
2019.08.22	19:03	1.22564	1.22566	1.22559	1.22564	40
2019.08.22	19:04	1.22564	1.22566	1.22559	1.22559	34
2019.08.22	19:05	1.2256	1.22574	1.22554	1.22573	28
2019.08.22	19:06	1.22573	1.22576	1.22564	1.22565	48
2019.08.22	19:07	1.22566	1.22575	1.22566	1.22573	23
2019.08.22	19:08	1.22572	1.22575	1.22572	1.22573	18
2019.08.22	19:09	1.22572	1.22575	1.22561	1.22565	48
2019.08.22	19:10	1.22564	1.22566	1.22551	1.22559	52
2019.08.22	19:11	1.22562	1.22563	1.22552	1.2256	81
2019.08.22	19:12	1.2256	1.22561	1.22554	1.22556	32
2019.08.22	19:13	1.22557	1.22589	1.22552	1.22582	81
2019.08.22	19:14	1.22581	1.22598	1.22579	1.22593	60
2019.08.22	19:15	1.22594	1.22602	1.2259	1.22599	46
2019.08.22	19:16	1.22601	1.22609	1.22601	1.22605	42
2019.08.22	19:17	1.22604	1.22606	1.22589	1.22589	30
2019.08.22	19:18	1.22592	1.22594	1.22584	1.22588	32
2019.08.22	19:19	1.22588	1.22588	1.22574	1.22575	56
2019.08.22	19:20	1.22577	1.22586	1.22577	1.22586	59
2019.08.22	19:21	1.22585	1.22585	1.22574	1.22576	35
2019.08.22	19:22	1.22577	1.22584	1.22572	1.22574	56
2019.08.22	19:23	1.22575	1.22583	1.22572	1.22583	28
2019.08.22	19:24	1.22583	1.22583	1.22571	1.22572	18
2019.08.22	19:25	1.22574	1.2259	1.22571	1.22577	72
2019.08.22	19:26	1.22577	1.22578	1.22572	1.22575	88
2019.08.22	19:27	1.22576	1.22577	1.22571	1.22573	48
2019.08.22	19:28	1.22574	1.22575	1.22565	1.22566	35
2019.08.22	19:29	1.22567	1.22574	1.22565	1.22574	58
2019.08.22	19:30	1.22572	1.22574	1.22564	1.22565	66
